Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
18-12-2025;1,08;ALTO;0,66;AMANECER
18-12-2025;1,08;ALTO;0,62;BOTROLHUE
18-12-2025;1,08;BAJO;0,49;AQUELARRE
18-12-2025;1,08;ALTO;0,5;CAUPOLICAN
18-12-2025;1,08;ALTO;0,51;ESTACION
18-12-2025;1,08;ALTO;0,66;JAVIERA CARRERA ORIENTE
18-12-2025;1,08;ALTO;0,52;COIHUECO
18-12-2025;1,08;BAJO;0,45;SECTOR RIBEREÑO
18-12-2025;1,08;ALTO;0,54;MONTE VERDE
19-12-2025;0,78;BAJO;0,46;ESTADIO
19-12-2025;0,78;BAJO;0,4;ALEMANIA
19-12-2025;0,78;BAJO;0,43;VILLA ALEGRE
19-12-2025;0,78;ALTO;0,54;MUSEO FERROVIARIO
19-12-2025;0,78;BAJO;0,44;SAN ANTONIO
19-12-2025;0,78;BAJO;0,45;PRIETO SUR
19-12-2025;0,78;BAJO;0,47;NAHUELBUTA
19-12-2025;0,78;ALTO;0,54;LOS RIOS
19-12-2025;0,78;ALTO;0,58;VALPARAISO
19-12-2025;0,78;ALTO;0,68;BORDE RIO
19-12-2025;0,78;BAJO;0,44;RECABARREN
19-12-2025;0,78;ALTO;0,52;RALUNCOYAN
19-12-2025;0,78;ALTO;0,52;ALTO DEL BOSQUE
19-12-2025;0,78;ALTO;0,52;LABRANZA ALTO
19-12-2025;0,78;BAJO;0,5;CREADORES
19-12-2025;0,78;ALTO;0,59;5 SUR
19-12-2025;0,78;ALTO;0,71;COSTANERA
19-12-2025;0,78;BAJO;0,4;LAS ENCINAS
19-12-2025;0,78;BAJO;0,49;INDUSTRIAL
19-12-2025;0,78;ALTO;0,56;LABRANZA UNO NORTE
19-12-2025;0,78;ALTO;0,73;CERRO MARIPOSA
19-12-2025;0,78;ALTO;0,56;JAVIERA CARRERA PONIENTE
19-12-2025;0,78;BAJO;0,49;ACCESO NORTE
19-12-2025;0,78;ALTO;0,67;AMANECER
19-12-2025;0,78;ALTO;0,64;BOTROLHUE
19-12-2025;0,78;ALTO;0,52;AQUELARRE
19-12-2025;0,78;ALTO;0,55;CAUPOLICAN
19-12-2025;0,78;ALTO;0,54;ESTACION
19-12-2025;0,78;ALTO;0,67;JAVIERA CARRERA ORIENTE
19-12-2025;0,78;ALTO;0,54;COIHUECO
19-12-2025;0,78;BAJO;0,48;SECTOR RIBEREÑO
19-12-2025;0,78;ALTO;0,56;MONTE VERDE
20-12-2025;1,42;BAJO;0,41;ESTADIO
20-12-2025;1,42;BAJO;0,35;ALEMANIA
20-12-2025;1,42;BAJO;0,38;VILLA ALEGRE
20-12-2025;1,42;ALTO;0,5;MUSEO FERROVIARIO
20-12-2025;1,42;BAJO;0,4;SAN ANTONIO
20-12-2025;1,42;BAJO;0,42;PRIETO SUR
20-12-2025;1,42;BAJO;0,46;NAHUELBUTA
20-12-2025;1,42;BAJO;0,49;LOS RIOS
20-12-2025;1,42;ALTO;0,56;VALPARAISO
20-12-2025;1,42;ALTO;0,64;BORDE RIO
20-12-2025;1,42;BAJO;0,37;RECABARREN
20-12-2025;1,42;BAJO;0,5;RALUNCOYAN
20-12-2025;1,42;BAJO;0,48;ALTO DEL BOSQUE
20-12-2025;1,42;ALTO;0,52;LABRANZA ALTO
20-12-2025;1,42;BAJO;0,46;CREADORES
20-12-2025;1,42;ALTO;0,57;5 SUR
20-12-2025;1,42;ALTO;0,67;COSTANERA
20-12-2025;1,42;BAJO;0,36;LAS ENCINAS
20-12-2025;1,42;BAJO;0,48;INDUSTRIAL
20-12-2025;1,42;ALTO;0,55;LABRANZA UNO NORTE
20-12-2025;1,42;ALTO;0,68;CERRO MARIPOSA
20-12-2025;1,42;ALTO;0,55;JAVIERA CARRERA PONIENTE
20-12-2025;1,42;BAJO;0,47;ACCESO NORTE
20-12-2025;1,42;ALTO;0,64;AMANECER
20-12-2025;1,42;ALTO;0,61;BOTROLHUE
20-12-2025;1,42;ALTO;0,5;AQUELARRE
20-12-2025;1,42;ALTO;0,5;CAUPOLICAN
20-12-2025;1,42;ALTO;0,52;ESTACION
20-12-2025;1,42;ALTO;0,62;JAVIERA CARRERA ORIENTE
20-12-2025;1,42;ALTO;0,53;COIHUECO
20-12-2025;1,42;BAJO;0,43;SECTOR RIBEREÑO
20-12-2025;1,42;ALTO;0,55;MONTE VERDE
21-12-2025;0,86;BAJO;0,44;ESTADIO
21-12-2025;0,86;BAJO;0,38;ALEMANIA
21-12-2025;0,86;BAJO;0,42;VILLA ALEGRE
21-12-2025;0,86;ALTO;0,53;MUSEO FERROVIARIO
21-12-2025;0,86;BAJO;0,42;SAN ANTONIO
21-12-2025;0,86;BAJO;0,43;PRIETO SUR
21-12-2025;0,86;BAJO;0,47;NAHUELBUTA
21-12-2025;0,86;ALTO;0,52;LOS RIOS
21-12-2025;0,86;ALTO;0,58;VALPARAISO
21-12-2025;0,86;ALTO;0,68;BORDE RIO
21-12-2025;0,86;BAJO;0,42;RECABARREN
21-12-2025;0,86;BAJO;0,5;RALUNCOYAN
21-12-2025;0,86;ALTO;0,5;ALTO DEL BOSQUE
21-12-2025;0,86;ALTO;0,51;LABRANZA ALTO
21-12-2025;0,86;BAJO;0,48;CREADORES
21-12-2025;0,86;ALTO;0,59;5 SUR
21-12-2025;0,86;ALTO;0,71;COSTANERA
21-12-2025;0,86;BAJO;0,38;LAS ENCINAS
21-12-2025;0,86;BAJO;0,48;INDUSTRIAL
21-12-2025;0,86;ALTO;0,54;LABRANZA UNO NORTE
21-12-2025;0,86;ALTO;0,73;CERRO MARIPOSA
21-12-2025;0,86;ALTO;0,54;JAVIERA CARRERA PONIENTE
21-12-2025;0,86;BAJO;0,48;ACCESO NORTE
21-12-2025;0,86;ALTO;0,67;AMANECER
21-12-2025;0,86;ALTO;0,63;BOTROLHUE
21-12-2025;0,86;ALTO;0,51;AQUELARRE
21-12-2025;0,86;ALTO;0,52;CAUPOLICAN
21-12-2025;0,86;ALTO;0,52;ESTACION
21-12-2025;0,86;ALTO;0,67;JAVIERA CARRERA ORIENTE
21-12-2025;0,86;ALTO;0,52;COIHUECO
21-12-2025;0,86;BAJO;0,45;SECTOR RIBEREÑO
21-12-2025;0,86;ALTO;0,54;MONTE VERDE
22-12-2025;2,67;ALTO;0,54;ESTADIO
22-12-2025;2,67;ALTO;0,51;ALEMANIA
22-12-2025;2,67;BAJO;0,47;VILLA ALEGRE
22-12-2025;2,67;ALTO;0,51;MUSEO FERROVIARIO
22-12-2025;2,67;ALTO;0,52;SAN ANTONIO
22-12-2025;2,67;BAJO;0,46;PRIETO SUR
22-12-2025;2,67;BAJO;0,46;NAHUELBUTA
22-12-2025;2,67;ALTO;0,52;LOS RIOS
22-12-2025;2,67;ALTO;0,54;VALPARAISO
22-12-2025;2,67;ALTO;0,63;BORDE RIO
22-12-2025;2,67;BAJO;0,38;RECABARREN
22-12-2025;2,67;ALTO;0,53;RALUNCOYAN
22-12-2025;2,67;BAJO;0,41;ALTO DEL BOSQUE
22-12-2025;2,67;BAJO;0,47;LABRANZA ALTO
22-12-2025;2,67;BAJO;0,42;CREADORES
22-12-2025;2,67;ALTO;0,56;5 SUR
22-12-2025;2,67;ALTO;0,64;COSTANERA
22-12-2025;2,67;BAJO;0,5;LAS ENCINAS
22-12-2025;2,67;ALTO;0,52;INDUSTRIAL
22-12-2025;2,67;BAJO;0,48;LABRANZA UNO NORTE
22-12-2025;2,67;ALTO;0,62;CERRO MARIPOSA
22-12-2025;2,67;BAJO;0,49;JAVIERA CARRERA PONIENTE
22-12-2025;2,67;ALTO;0,61;ACCESO NORTE
22-12-2025;2,67;ALTO;0,57;AMANECER
22-12-2025;2,67;ALTO;0,56;BOTROLHUE
22-12-2025;2,67;ALTO;0,51;AQUELARRE
22-12-2025;2,67;ALTO;0,53;CAUPOLICAN
22-12-2025;2,67;ALTO;0,51;ESTACION
22-12-2025;2,67;ALTO;0,55;JAVIERA CARRERA ORIENTE
22-12-2025;2,67;BAJO;0,48;COIHUECO
22-12-2025;2,67;BAJO;0,4;SECTOR RIBEREÑO
22-12-2025;2,67;BAJO;0,49;MONTE VERDE
23-12-2025;0,76;BAJO;0,46;ESTADIO
23-12-2025;0,76;BAJO;0,4;ALEMANIA
23-12-2025;0,76;BAJO;0,43;VILLA ALEGRE
23-12-2025;0,76;ALTO;0,54;MUSEO FERROVIARIO
23-12-2025;0,76;BAJO;0,44;SAN ANTONIO
23-12-2025;0,76;BAJO;0,45;PRIETO SUR
23-12-2025;0,76;BAJO;0,47;NAHUELBUTA
23-12-2025;0,76;ALTO;0,54;LOS RIOS
23-12-2025;0,76;ALTO;0,58;VALPARAISO
23-12-2025;0,76;ALTO;0,68;BORDE RIO
23-12-2025;0,76;BAJO;0,44;RECABARREN
23-12-2025;0,76;ALTO;0,52;RALUNCOYAN
23-12-2025;0,76;ALTO;0,52;ALTO DEL BOSQUE
23-12-2025;0,76;ALTO;0,52;LABRANZA ALTO
23-12-2025;0,76;BAJO;0,5;CREADORES
23-12-2025;0,76;ALTO;0,59;5 SUR
23-12-2025;0,76;ALTO;0,71;COSTANERA
23-12-2025;0,76;BAJO;0,4;LAS ENCINAS
23-12-2025;0,76;BAJO;0,49;INDUSTRIAL
23-12-2025;0,76;ALTO;0,56;LABRANZA UNO NORTE
23-12-2025;0,76;ALTO;0,73;CERRO MARIPOSA
23-12-2025;0,76;ALTO;0,56;JAVIERA CARRERA PONIENTE
23-12-2025;0,76;BAJO;0,49;ACCESO NORTE
23-12-2025;0,76;ALTO;0,67;AMANECER
23-12-2025;0,76;ALTO;0,64;BOTROLHUE
23-12-2025;0,76;ALTO;0,52;AQUELARRE
23-12-2025;0,76;ALTO;0,55;CAUPOLICAN
23-12-2025;0,76;ALTO;0,54;ESTACION
23-12-2025;0,76;ALTO;0,67;JAVIERA CARRERA ORIENTE
23-12-2025;0,76;ALTO;0,54;COIHUECO
23-12-2025;0,76;BAJO;0,48;SECTOR RIBEREÑO
23-12-2025;0,76;ALTO;0,56;MONTE VERDE
24-12-2025;0,6;BAJO;0,46;ESTADIO
24-12-2025;0,6;BAJO;0,4;ALEMANIA
24-12-2025;0,6;BAJO;0,43;VILLA ALEGRE
24-12-2025;0,6;ALTO;0,53;MUSEO FERROVIARIO
24-12-2025;0,6;BAJO;0,44;SAN ANTONIO
24-12-2025;0,6;BAJO;0,43;PRIETO SUR
24-12-2025;0,6;BAJO;0,45;NAHUELBUTA
24-12-2025;0,6;ALTO;0,53;LOS RIOS
24-12-2025;0,6;ALTO;0,55;VALPARAISO
24-12-2025;0,6;ALTO;0,64;BORDE RIO
24-12-2025;0,6;BAJO;0,44;RECABARREN
24-12-2025;0,6;ALTO;0,51;RALUNCOYAN
24-12-2025;0,6;ALTO;0,52;ALTO DEL BOSQUE
24-12-2025;0,6;ALTO;0,53;LABRANZA ALTO
24-12-2025;0,6;ALTO;0,51;CREADORES
24-12-2025;0,6;ALTO;0,56;5 SUR
24-12-2025;0,6;ALTO;0,68;COSTANERA
24-12-2025;0,6;BAJO;0,4;LAS ENCINAS
24-12-2025;0,6;BAJO;0,48;INDUSTRIAL
24-12-2025;0,6;ALTO;0,57;LABRANZA UNO NORTE
24-12-2025;0,6;ALTO;0,71;CERRO MARIPOSA
24-12-2025;0,6;ALTO;0,57;JAVIERA CARRERA PONIENTE
24-12-2025;0,6;BAJO;0,49;ACCESO NORTE
24-12-2025;0,6;ALTO;0,63;AMANECER
24-12-2025;0,6;ALTO;0,61;BOTROLHUE
24-12-2025;0,6;ALTO;0,5;AQUELARRE
24-12-2025;0,6;ALTO;0,53;CAUPOLICAN
24-12-2025;0,6;ALTO;0,52;ESTACION
24-12-2025;0,6;ALTO;0,65;JAVIERA CARRERA ORIENTE
24-12-2025;0,6;ALTO;0,55;COIHUECO
24-12-2025;0,6;BAJO;0,48;SECTOR RIBEREÑO
24-12-2025;0,6;ALTO;0,57;MONTE VERDE
25-12-2025;0,49;BAJO;0,47;ESTADIO
25-12-2025;0,49;BAJO;0,39;ALEMANIA
25-12-2025;0,49;BAJO;0,42;VILLA ALEGRE
25-12-2025;0,49;ALTO;0,52;MUSEO FERROVIARIO
25-12-2025;0,49;BAJO;0,43;SAN ANTONIO
25-12-2025;0,49;BAJO;0,43;PRIETO SUR
25-12-2025;0,49;BAJO;0,45;NAHUELBUTA
25-12-2025;0,49;ALTO;0,52;LOS RIOS
25-12-2025;0,49;ALTO;0,54;VALPARAISO
25-12-2025;0,49;ALTO;0,63;BORDE RIO
25-12-2025;0,49;BAJO;0,43;RECABARREN
25-12-2025;0,49;ALTO;0,51;RALUNCOYAN
25-12-2025;0,49;ALTO;0,51;ALTO DEL BOSQUE
25-12-2025;0,49;ALTO;0,52;LABRANZA ALTO
25-12-2025;0,49;BAJO;0,48;CREADORES
25-12-2025;0,49;ALTO;0,55;5 SUR
25-12-2025;0,49;ALTO;0,68;COSTANERA
25-12-2025;0,49;BAJO;0,39;LAS ENCINAS
25-12-2025;0,49;BAJO;0,47;INDUSTRIAL
25-12-2025;0,49;ALTO;0,56;LABRANZA UNO NORTE
25-12-2025;0,49;ALTO;0,71;CERRO MARIPOSA
25-12-2025;0,49;ALTO;0,56;JAVIERA CARRERA PONIENTE
25-12-2025;0,49;BAJO;0,48;ACCESO NORTE
25-12-2025;0,49;ALTO;0,62;AMANECER
25-12-2025;0,49;ALTO;0,6;BOTROLHUE
25-12-2025;0,49;ALTO;0,5;AQUELARRE
25-12-2025;0,49;ALTO;0,53;CAUPOLICAN
25-12-2025;0,49;ALTO;0,52;ESTACION
25-12-2025;0,49;ALTO;0,63;JAVIERA CARRERA ORIENTE
25-12-2025;0,49;ALTO;0,54;COIHUECO
25-12-2025;0,49;BAJO;0,46;SECTOR RIBEREÑO
25-12-2025;0,49;ALTO;0,56;MONTE VERDE
26-12-2025;0,08;ALTO;0,59;ESTADIO
26-12-2025;0,08;ALTO;0,51;ALEMANIA
26-12-2025;0,08;ALTO;0,54;VILLA ALEGRE
26-12-2025;0,08;ALTO;0,63;MUSEO FERROVIARIO
26-12-2025;0,08;ALTO;0,55;SAN ANTONIO
26-12-2025;0,08;BAJO;0,49;PRIETO SUR
26-12-2025;0,08;BAJO;0,43;NAHUELBUTA
26-12-2025;0,08;ALTO;0,64;LOS RIOS
26-12-2025;0,08;ALTO;0,54;VALPARAISO
26-12-2025;0,08;ALTO;0,64;BORDE RIO
26-12-2025;0,08;ALTO;0,56;RECABARREN
26-12-2025;0,08;ALTO;0,51;RALUNCOYAN
26-12-2025;0,08;ALTO;0,52;ALTO DEL BOSQUE
26-12-2025;0,08;BAJO;0,5;LABRANZA ALTO
26-12-2025;0,08;BAJO;0,48;CREADORES
26-12-2025;0,08;ALTO;0,55;5 SUR
26-12-2025;0,08;ALTO;0,65;COSTANERA
26-12-2025;0,08;ALTO;0,53;LAS ENCINAS
26-12-2025;0,08;ALTO;0,5;INDUSTRIAL
26-12-2025;0,08;ALTO;0,54;LABRANZA UNO NORTE
26-12-2025;0,08;ALTO;0,69;CERRO MARIPOSA
26-12-2025;0,08;ALTO;0,55;JAVIERA CARRERA PONIENTE
26-12-2025;0,08;ALTO;0,63;ACCESO NORTE
26-12-2025;0,08;ALTO;0,58;AMANECER
26-12-2025;0,08;ALTO;0,56;BOTROLHUE
26-12-2025;0,08;BAJO;0,5;AQUELARRE
26-12-2025;0,08;ALTO;0,64;CAUPOLICAN
26-12-2025;0,08;ALTO;0,51;ESTACION
26-12-2025;0,08;ALTO;0,6;JAVIERA CARRERA ORIENTE
26-12-2025;0,08;ALTO;0,52;COIHUECO
26-12-2025;0,08;BAJO;0,46;SECTOR RIBEREÑO
26-12-2025;0,08;ALTO;0,55;MONTE VERDE
27-12-2025;0,35;BAJO;0,44;ESTADIO
27-12-2025;0,35;BAJO;0,38;ALEMANIA
27-12-2025;0,35;BAJO;0,41;VILLA ALEGRE
27-12-2025;0,35;ALTO;0,52;MUSEO FERROVIARIO
27-12-2025;0,35;BAJO;0,42;SAN ANTONIO
27-12-2025;0,35;BAJO;0,43;PRIETO SUR
27-12-2025;0,35;BAJO;0,45;NAHUELBUTA
27-12-2025;0,35;ALTO;0,52;LOS RIOS
27-12-2025;0,35;ALTO;0,54;VALPARAISO
27-12-2025;0,35;ALTO;0,63;BORDE RIO
27-12-2025;0,35;BAJO;0,43;RECABARREN
27-12-2025;0,35;ALTO;0,51;RALUNCOYAN
27-12-2025;0,35;ALTO;0,51;ALTO DEL BOSQUE
27-12-2025;0,35;ALTO;0,52;LABRANZA ALTO
27-12-2025;0,35;BAJO;0,49;CREADORES
27-12-2025;0,35;ALTO;0,54;5 SUR
27-12-2025;0,35;ALTO;0,67;COSTANERA
27-12-2025;0,35;BAJO;0,39;LAS ENCINAS
27-12-2025;0,35;BAJO;0,47;INDUSTRIAL
27-12-2025;0,35;ALTO;0,56;LABRANZA UNO NORTE
27-12-2025;0,35;ALTO;0,7;CERRO MARIPOSA
27-12-2025;0,35;ALTO;0,56;JAVIERA CARRERA PONIENTE
27-12-2025;0,35;BAJO;0,46;ACCESO NORTE
27-12-2025;0,35;ALTO;0,62;AMANECER
27-12-2025;0,35;ALTO;0,6;BOTROLHUE
27-12-2025;0,35;ALTO;0,5;AQUELARRE
27-12-2025;0,35;ALTO;0,53;CAUPOLICAN
27-12-2025;0,35;ALTO;0,52;ESTACION
27-12-2025;0,35;ALTO;0,63;JAVIERA CARRERA ORIENTE
27-12-2025;0,35;ALTO;0,54;COIHUECO
27-12-2025;0,35;BAJO;0,46;SECTOR RIBEREÑO
27-12-2025;0,35;ALTO;0,56;MONTE VERDE
28-12-2025;0,26;BAJO;0,47;ESTADIO
28-12-2025;0,26;BAJO;0,42;ALEMANIA
28-12-2025;0,26;BAJO;0,45;VILLA ALEGRE
28-12-2025;0,26;ALTO;0,54;MUSEO FERROVIARIO
28-12-2025;0,26;BAJO;0,46;SAN ANTONIO
28-12-2025;0,26;BAJO;0,46;PRIETO SUR
28-12-2025;0,26;BAJO;0,46;NAHUELBUTA
28-12-2025;0,26;ALTO;0,56;LOS RIOS
28-12-2025;0,26;ALTO;0,55;VALPARAISO
28-12-2025;0,26;ALTO;0,62;BORDE RIO
28-12-2025;0,26;BAJO;0,46;RECABARREN
28-12-2025;0,26;ALTO;0,53;RALUNCOYAN
28-12-2025;0,26;BAJO;0,48;ALTO DEL BOSQUE
28-12-2025;0,26;BAJO;0,5;LABRANZA ALTO
28-12-2025;0,26;BAJO;0,45;CREADORES
28-12-2025;0,26;ALTO;0,55;5 SUR
28-12-2025;0,26;ALTO;0,67;COSTANERA
28-12-2025;0,26;BAJO;0,42;LAS ENCINAS
28-12-2025;0,26;ALTO;0,5;INDUSTRIAL
28-12-2025;0,26;ALTO;0,54;LABRANZA UNO NORTE
28-12-2025;0,26;ALTO;0,73;CERRO MARIPOSA
28-12-2025;0,26;ALTO;0,54;JAVIERA CARRERA PONIENTE
28-12-2025;0,26;BAJO;0,49;ACCESO NORTE
28-12-2025;0,26;ALTO;0,64;AMANECER
28-12-2025;0,26;ALTO;0,61;BOTROLHUE
28-12-2025;0,26;ALTO;0,52;AQUELARRE
28-12-2025;0,26;ALTO;0,56;CAUPOLICAN
28-12-2025;0,26;ALTO;0,54;ESTACION
28-12-2025;0,26;ALTO;0,65;JAVIERA CARRERA ORIENTE
28-12-2025;0,26;ALTO;0,52;COIHUECO
28-12-2025;0,26;BAJO;0,43;SECTOR RIBEREÑO
28-12-2025;0,26;ALTO;0,54;MONTE VERDE
29-12-2025;3,52;BAJO;0,47;ESTADIO
29-12-2025;3,52;BAJO;0,47;ALEMANIA
29-12-2025;3,52;BAJO;0,42;VILLA ALEGRE
29-12-2025;3,52;BAJO;0,45;MUSEO FERROVIARIO
29-12-2025;3,52;BAJO;0,48;SAN ANTONIO
29-12-2025;3,52;BAJO;0,41;PRIETO SUR
29-12-2025;3,52;BAJO;0,43;NAHUELBUTA
29-12-2025;3,52;BAJO;0,46;LOS RIOS
29-12-2025;3,52;ALTO;0,53;VALPARAISO
29-12-2025;3,52;ALTO;0,6;BORDE RIO
29-12-2025;3,52;BAJO;0,33;RECABARREN
29-12-2025;3,52;BAJO;0,48;RALUNCOYAN
29-12-2025;3,52;BAJO;0,45;ALTO DEL BOSQUE
29-12-2025;3,52;BAJO;0,49;LABRANZA ALTO
29-12-2025;3,52;BAJO;0,44;CREADORES
29-12-2025;3,52;ALTO;0,54;5 SUR
29-12-2025;3,52;ALTO;0,61;COSTANERA
29-12-2025;3,52;BAJO;0,49;LAS ENCINAS
29-12-2025;3,52;BAJO;0,47;INDUSTRIAL
29-12-2025;3,52;BAJO;0,5;LABRANZA UNO NORTE
29-12-2025;3,52;ALTO;0,6;CERRO MARIPOSA
29-12-2025;3,52;ALTO;0,5;JAVIERA CARRERA PONIENTE
29-12-2025;3,52;ALTO;0,57;ACCESO NORTE
29-12-2025;3,52;ALTO;0,56;AMANECER
29-12-2025;3,52;ALTO;0,55;BOTROLHUE
29-12-2025;3,52;BAJO;0,47;AQUELARRE
29-12-2025;3,52;BAJO;0,47;CAUPOLICAN
29-12-2025;3,52;BAJO;0,46;ESTACION
29-12-2025;3,52;ALTO;0,55;JAVIERA CARRERA ORIENTE
29-12-2025;3,52;BAJO;0,49;COIHUECO
29-12-2025;3,52;BAJO;0,43;SECTOR RIBEREÑO
29-12-2025;3,52;ALTO;0,5;MONTE VERDE
30-12-2025;3,48;BAJO;0,47;ESTADIO
30-12-2025;3,48;BAJO;0,47;ALEMANIA
30-12-2025;3,48;BAJO;0,42;VILLA ALEGRE
30-12-2025;3,48;BAJO;0,45;MUSEO FERROVIARIO
30-12-2025;3,48;BAJO;0,48;SAN ANTONIO
30-12-2025;3,48;BAJO;0,41;PRIETO SUR
30-12-2025;3,48;BAJO;0,42;NAHUELBUTA
30-12-2025;3,48;BAJO;0,46;LOS RIOS
30-12-2025;3,48;ALTO;0,52;VALPARAISO
30-12-2025;3,48;ALTO;0,59;BORDE RIO
30-12-2025;3,48;BAJO;0,33;RECABARREN
30-12-2025;3,48;BAJO;0,48;RALUNCOYAN
30-12-2025;3,48;BAJO;0,45;ALTO DEL BOSQUE
30-12-2025;3,48;BAJO;0,49;LABRANZA ALTO
30-12-2025;3,48;BAJO;0,44;CREADORES
30-12-2025;3,48;ALTO;0,53;5 SUR
30-12-2025;3,48;ALTO;0,6;COSTANERA
30-12-2025;3,48;BAJO;0,49;LAS ENCINAS
30-12-2025;3,48;BAJO;0,46;INDUSTRIAL
30-12-2025;3,48;BAJO;0,5;LABRANZA UNO NORTE
30-12-2025;3,48;ALTO;0,6;CERRO MARIPOSA
30-12-2025;3,48;ALTO;0,5;JAVIERA CARRERA PONIENTE
30-12-2025;3,48;ALTO;0,57;ACCESO NORTE
30-12-2025;3,48;ALTO;0,56;AMANECER
30-12-2025;3,48;ALTO;0,55;BOTROLHUE
30-12-2025;3,48;BAJO;0,47;AQUELARRE
30-12-2025;3,48;BAJO;0,47;CAUPOLICAN
30-12-2025;3,48;BAJO;0,46;ESTACION
30-12-2025;3,48;ALTO;0,54;JAVIERA CARRERA ORIENTE
30-12-2025;3,48;BAJO;0,49;COIHUECO
30-12-2025;3,48;BAJO;0,44;SECTOR RIBEREÑO
30-12-2025;3,48;ALTO;0,5;MONTE VERDE
31-12-2025;3,32;BAJO;0,47;ESTADIO
31-12-2025;3,32;BAJO;0,47;ALEMANIA
31-12-2025;3,32;BAJO;0,42;VILLA ALEGRE
31-12-2025;3,32;BAJO;0,45;MUSEO FERROVIARIO
31-12-2025;3,32;BAJO;0,48;SAN ANTONIO
31-12-2025;3,32;BAJO;0,41;PRIETO SUR
31-12-2025;3,32;BAJO;0,43;NAHUELBUTA
31-12-2025;3,32;BAJO;0,46;LOS RIOS
31-12-2025;3,32;ALTO;0,53;VALPARAISO
31-12-2025;3,32;ALTO;0,6;BORDE RIO
31-12-2025;3,32;BAJO;0,33;RECABARREN
31-12-2025;3,32;BAJO;0,49;RALUNCOYAN
31-12-2025;3,32;BAJO;0,42;ALTO DEL BOSQUE
31-12-2025;3,32;BAJO;0,47;LABRANZA ALTO
31-12-2025;3,32;BAJO;0,41;CREADORES
31-12-2025;3,32;ALTO;0,53;5 SUR
31-12-2025;3,32;ALTO;0,61;COSTANERA
31-12-2025;3,32;BAJO;0,49;LAS ENCINAS
31-12-2025;3,32;BAJO;0,47;INDUSTRIAL
31-12-2025;3,32;BAJO;0,48;LABRANZA UNO NORTE
31-12-2025;3,32;ALTO;0,6;CERRO MARIPOSA
31-12-2025;3,32;BAJO;0,48;JAVIERA CARRERA PONIENTE
31-12-2025;3,32;ALTO;0,57;ACCESO NORTE
31-12-2025;3,32;ALTO;0,56;AMANECER
31-12-2025;3,32;ALTO;0,55;BOTROLHUE
31-12-2025;3,32;BAJO;0,48;AQUELARRE
31-12-2025;3,32;BAJO;0,47;CAUPOLICAN
31-12-2025;3,32;BAJO;0,47;ESTACION
31-12-2025;3,32;ALTO;0,54;JAVIERA CARRERA ORIENTE
31-12-2025;3,32;BAJO;0,48;COIHUECO
31-12-2025;3,32;BAJO;0,4;SECTOR RIBEREÑO
31-12-2025;3,32;BAJO;0,48;MONTE VERDE
01-01-2026;0,07;ALTO;0,6;ESTADIO
01-01-2026;0,07;ALTO;0,54;ALEMANIA
01-01-2026;0,07;BAJO;0,4;VILLA ALEGRE
01-01-2026;0,07;BAJO;0,47;MUSEO FERROVIARIO
01-01-2026;0,07;BAJO;0,4;SAN ANTONIO
01-01-2026;0,07;BAJO;0,48;PRIETO SUR
01-01-2026;0,07;BAJO;0,38;NAHUELBUTA
01-01-2026;0,07;ALTO;0,53;LOS RIOS
01-01-2026;0,07;ALTO;0,54;VALPARAISO
01-01-2026;0,07;BAJO;0,37;BORDE RIO
01-01-2026;0,07;BAJO;0,43;RECABARREN
01-01-2026;0,07;ALTO;0,52;RALUNCOYAN
01-01-2026;0,07;ALTO;0,62;ALTO DEL BOSQUE
01-01-2026;0,07;ALTO;0,59;LABRANZA ALTO
01-01-2026;0,07;ALTO;0,61;CREADORES
01-01-2026;0,07;BAJO;0,31;5 SUR
01-01-2026;0,07;ALTO;0,59;COSTANERA
01-01-2026;0,07;BAJO;0,35;LAS ENCINAS
01-01-2026;0,07;ALTO;0,55;INDUSTRIAL
01-01-2026;0,07;ALTO;0,57;LABRANZA UNO NORTE
01-01-2026;0,07;BAJO;0,36;CERRO MARIPOSA
01-01-2026;0,07;BAJO;0,49;JAVIERA CARRERA PONIENTE
01-01-2026;0,07;ALTO;0,6;ACCESO NORTE
01-01-2026;0,07;BAJO;0,45;AMANECER
01-01-2026;0,07;ALTO;0,51;BOTROLHUE
01-01-2026;0,07;BAJO;0,46;AQUELARRE
01-01-2026;0,07;ALTO;0,52;CAUPOLICAN
01-01-2026;0,07;BAJO;0,43;ESTACION
01-01-2026;0,07;BAJO;0,39;JAVIERA CARRERA ORIENTE
01-01-2026;0,07;ALTO;0,58;COIHUECO
01-01-2026;0,07;ALTO;0,59;SECTOR RIBEREÑO
01-01-2026;0,07;BAJO;0,49;MONTE VERDE
02-01-2026;0,03;ALTO;0,84;ESTADIO
02-01-2026;0,03;ALTO;0,83;ALEMANIA
02-01-2026;0,03;ALTO;0,59;VILLA ALEGRE
02-01-2026;0,03;ALTO;0,59;MUSEO FERROVIARIO
02-01-2026;0,03;ALTO;0,59;SAN ANTONIO
02-01-2026;0,03;ALTO;0,54;PRIETO SUR
02-01-2026;0,03;BAJO;0,39;NAHUELBUTA
02-01-2026;0,03;ALTO;0,72;LOS RIOS
02-01-2026;0,03;ALTO;0,74;VALPARAISO
02-01-2026;0,03;BAJO;0,31;BORDE RIO
